"1435 N. HARBOR BLVD., #4, FULLERTON",33.8851407,-117.9263095,CA,
19818 S ALAMEDA ST COMPTON CA,27.7157099,-97.3382838,CA,
"400 KELBY ST STE 50,FORT LEE,NEW JERSEY,USA",40.8567430,-73.9739530,NJ,
"605 3RD AVE FL 43,NEW YORK,NEW YORK,USA",40.7491928,-73.9751891,NY,
"17305 VON KARMAN AVE, IRVINE, CA 92614, USA",33.6983053,-117.8337427,CA,
"12 N STATE RT 17 STE 103,PARAMUS,NEW JERSEY,USA",43.0230851,-78.7701923,NJ,
"12335 MCCANN DR., SANTA FE SPRINGS, CA",33.9471185,-118.0691903,CA,
"133 PEACHTREE ST NE SUITE 2800, ATLANTA, GA ",33.7574406,-84.3870653,GA,
"2434 MCIVER LN, CARROLLTON TX",32.9209655,-96.9288653,TX,
"4810 NINE MILE ROAD, RICHMOND, VA 23223",37.5457852,-77.3678360,VA,
"10601 FAIRFAX BOULEVARD, FAIRFAX, VA 22030",38.8568873,-77.3106198,VA,
"7777 KIA PKWAY, WESTPOINT GA",32.9102571,-85.1343251,GA,
"3000 ATRIUM WAY STE 400,MOUNT LAUREL,NEW JERSEY,USA",39.9178777,-74.9490507,NJ,
"601 NEWJERSEY AVE.#800 WASHINGTON,DC 20001",38.8980178,-77.0115986,WA,
"475 N MARTINGALE RD, STE 710, SCHAUMBURG, IL",52.4292523,-6.5105622,IL,
"50 TWOSOME DR STE 6,MOORESTOWN,NEW JERSEY,USA",39.9784172,-74.9773946,NJ,
"3411 149TH ST,FLUSHING,NEW YORK,USA",41.7307426,-83.4649706,NY,
"850 STEPHENSON HWY SUITE 400, TROY, MI, USA",42.5427356,-83.1206766,MI,
"2400 RESEARCH BLVD, ROCKVILLE, MD 20850",39.1030275,-77.1878743,MD,
"30 HOWARD ST #100, SAN FRANCISCO, CA",37.7923653,-122.3915105,CA,
"23062 LA CADENA DR., LAGUNA HILLS, CA 92653",33.6260623,-117.7273216,CA,
"5750 WILSHIRE BLVD. SUITE 640, LOS ANGELES, CA 90036",34.0616002,-118.3549475,CA,
"2033 GATEWAY PL, STE 500, SAN JOSE CA",37.3711039,-121.9255785,CA,
"21073 PATHFINDER RD. SUITE 100 DIAMOND BAR, CA",33.9843949,-117.8440143,CA,
"621 HAWAII ST., EL SEGUNDO, CA ",32.5284229,-95.6252780,CA,
"600 WIILSHIRE BLVD, SUITE 1100, LOS ANGELES",34.0481674,-118.2565023,CA,
"1211 CENTER COURT DR., SUITE 212, COVINA, CA 91724",32.3453432,-97.4041843,CA,
"7905 INVERNESS,THE COLONY,TX",33.3854022,-111.6609152,TX,
"8 BARTLES CORNER RD # 204,FLEMINGTON,NEW JERSEY,USA",40.5363119,-74.8558480,NJ,
"375 SYLVAN AVE STE 8,ENGLEWOOD CLIFFS,NEW JERSEY,USA",39.9470096,-83.0869484,NJ,
"225 E. JOHN CARPENTER FREEWAY, STE1000, IRVING",32.8662200,-96.9398151,TX,
"12155 6TH ST, RANCHO CUCAMONGA, CA",44.4199614,-86.1691973,CA,
17785 CENTER COURT DR. SUITE 360 CERRITOS CA,42.3890948,-87.9575896,CA,
"11498 LUNA DR, STE 130, FARMERS BRANCH, TX",38.7679034,-121.3827869,TX,
"340 MILL RD,EDISON,NEW JERSEY,USA",40.4904452,-74.3715169,NJ,
"529, 14TH STREET, NW, WASHINGTON DC 20045 #1081",38.8973305,-77.0311170,WA,
"3003 N FIRST ST #225, SAN JOSE, CA ",37.3924848,-121.9336510,CA,
"840 INDUSTRIAL PARK BLVD, MONTGOMERY",34.4187571,-89.9075897,AL,
"105 CHALLENGER RD,RIDGEFIELD,NEW JERSEY,USA",40.8527530,-74.0107054,NJ,
"6300 KIOTI DR., WENDELL, NC 27591, USA",35.8101711,-78.4203431,NC,
"140 RTE 70 N 301,PARAMUS,NEW JERSEY,USA",11.3041456,124.6016740,NJ,
"3003 N. 1ST ST. SAN JOSE, CA",14.4369995,120.9991093,CA,
"1 UNIVERSITY PLZ STE 603,HACKENSACK,NEW JERSEY,USA",41.1038160,-80.6447982,NJ,
"829 SOUTH LAWSON ST., CITY OF INDUSTRY, CA",35.4579104,-97.3484191,CA,
"400 MADISON AVE RM 14B,NEW YORK,NEW YORK,USA",40.7563578,-73.9768770,NY,
"950 THREADNEEDLE SUITE 270, HOUSTON, TX ",29.7836859,-95.6087505,TX,
"155 GIBBS ST., UNIT 431, ROCKVILLE, MD 20850, USA",39.0867975,-77.1519456,MD,
"1450 W LONGLAKE RD STE 175 TROY, USA",42.6088204,-83.1506247,MI,
"1952 GALLOWS ROAD SUITE 110 VIENNA, VA 22182, USA",37.0878814,-79.3798209,VA,
"221 RIVER ST. STE 9, HOBOKEN NJ ",42.5585319,-71.2897297,NJ,
"4801 WILSHIRE BLVD. SUITE 315, LOS ANGELES, CA",40.8225900,-96.6535290,CA,
"12070 TELEGRAPH RD., SUITE 324, SANTA FE SPRINGS, CA 90670",33.9430126,-118.0759283,CA,
"1 POINTE DR., SUITE 325, BREA, CA, USA",43.2692350,-73.7199636,CA,
"1 POINTE DR. #325, BREA, CA 92821",43.2692350,-73.7199636,CA,
"970 W. 190TH ST., #490, TORRANCE, CA 90502",42.0741450,-94.2875538,CA,
"901 CASTLE RD STE 1,SECAUCUS,NEW JERSEY,USA",44.8172664,-72.9610411,NJ,
"760 CROSSROADS PARKWAY SUITE B BOLINGBROOK, IL 60440",41.6628411,-88.0993495,IL,
"900 WILSHIRE BLVD., SUITE 1100, LOS ANGELES, CA",34.0501521,-118.2603768,CA,
"900 NORTH ACCESS ROAD, FLOOR 2, SAN FRANCISCO, CA",43.1756548,-77.5354921,CA,
"1030 DELTA BLVD, ATLANTA, GA 30354",33.6562438,-84.4241089,GA,
"23703B AIR FREIGHT LANE BLDG. # 6 DULLES, VA 20166",38.9641201,-77.4530341,VA,
"110 E 42ND ST FL 7,NEW YORK,NEW YORK,USA",40.7517171,-73.9770030,NY,
"19700 S VERMONT AVE., SUITE200, TORRANCE, CA",33.8522241,-118.2904160,CA,
"246 W 38TH ST RM 1203,NEW YORK,NEW YORK,USA",40.7541572,-73.9904904,NY,
3295 RIVER EXCHANGE DR NORCROSS GA,33.9696054,-84.2618920,GA,
3295 RIVER EXCHANGE DR NORCROSS GA,33.9696054,-84.2618920,GA,
"24414 MAIN ST. STE 203 CARSON, CA 90745",33.8122866,-118.2752891,CA,
"440 SHATTO PLACE, LOS ANGELES, CA",34.0662396,-118.2898395,CA,
"19750 MAGELLAN DR, TORRANCE, CA",33.8520172,-118.2928260,CA,
"19191 VERMONT AVE # 630, TORRANCE, CA",33.8570534,-118.2906203,CA,
"101 DONG-A DR MARTIN, TN",36.3371705,-88.8175539,TN,
"6600 CHASE OAKS BLVD, SUITE 150, PLANO, TX",29.5208410,-98.6717589,TX,
"NATIONAL PRESS BUILDING, UNIT 837, WASHINGTON DC 20045",45.4221375,-75.7003464,WA,
42001 KOPPERNICK RD CANTON MI,42.3408764,-83.4549461,MI,
"4734 POTATO HOUSE CT., WILSON, NC, USA",35.6584707,-77.9306112,NC,
"11767 KATY FRWY, SUITE 1140, HOUSTON, TX",29.7840863,-95.5931117,TX,
"5801 S MALT AVE., COMMERCE, CA 90040",33.9834970,-118.1464070,CA,
159 CHESTATEE INDUSTRIAL PARK DR.,34.4502184,-83.9884186,GA,
"16811 KNOTT AVE., LA MIRADA, CA USA",41.7716400,-70.4916110,CA,
"8300 BOONE BLVD., STE 500, VIENNA, VA 22182, USA",38.9771910,-94.5930440,VA,
"1905 SOUTH MILLIKEN AVE., ONTARIO, CA 91761",33.6472798,-79.8180557,CA,
"4025 SPENCER STREET #403, CA",36.1160642,-115.1282135,CA,
"19A CHAPIN RD,PINE BROOK,NEW JERSEY,USA",32.7162780,-97.4484520,NJ,
"2475 MILL CENTER PARKWAY, SUITE 400, BUFORD, GA",44.5880473,-88.1606588,GA,
"1100 NE CIRCLE BLVD., SUITE200 CORVALLIS, OR",33.9475954,-84.3550333,OR,
"1624 W. CROSBY RD. SUITE 124, CARROLLTON, TX",33.4694340,-101.0753770,TX,
"5650 KNOTT AVE., BUENA PARK, CA ",41.7716400,-70.4916110,CA,
"1293 GLENWAY DR., STATESVILLE, NC 28625, USA",35.8135036,-80.8646231,NC,
"400 KELBY ST STE 1001,FORT LEE,NEW JERSEY,USA",40.8567430,-73.9739530,NJ,
"3701 WILSHIRE BLVD SUITE 1122 LOS ANGELES, CA",34.0623278,-118.3067979,CA,
"645 GRAND AVE STE 1A,RIDGEFIELD,NEW JERSEY,USA",40.8378767,-74.0069829,NJ,
"1804 E MAPLE RD. TROY, MI",53.4741300,-113.3512420,MI,
3155 WEST BIG BEAVER ROAD,42.5595767,-83.1900998,MI,
3155 WEST BIG BEAVER ROAD,42.5595767,-83.1900998,MI,
"36199 MOUND ROAD, STERLING HEIGHTS, MI",42.5593343,-83.0492389,MI,
"45 COMMERCE PKWY FREDERICKSBURG, VA 22406",38.3490165,-77.5053594,VA,
"19700 S. VERMONT AVE., SUITE 200, TORRANCE, CA 90502",33.8522241,-118.2904160,CA,
"20 W 33RD ST FL 10,NEW YORK,NEW YORK,USA",40.7538002,-74.0000643,NY,
"1261 WILEY RD STE K, SCHAUMBURG, IL",33.6407827,-88.3796648,IL,
"25 BROAD AVE STE 201,PALISADES PARK,NEW JERSEY,USA",40.9353069,-72.6350589,NJ,
"3605 LONG BEACH BLVD 334 LONG BEACH, CA ",33.8607006,-118.1490637,CA,
"3605 LONG BEACH BLVD #334., LONG BEACH CA",33.8607006,-118.1490637,CA,
"615 S FREDERICK AVE, SUITE 302B GAITHERSBURG, MD 20877",33.2616185,-93.2245241,MD,
"401 HACKENSACK AVE # 702,HACKENSACK,NEW JERSEY,USA",40.9084829,-74.0338109,NJ,
"2200 FLETCHER AVE 705B,FORT LEE,NEW JERSEY,USA",39.7580516,-86.1247533,NJ,
"333 SYLVAN AVE STE 224,ENGLEWOOD CLIFFS,NEW JERSEY,USA",40.8552294,-73.9906677,NJ,
7701 LAS COLINAS RIDGE #400,32.9119721,-96.9544569,TX,
"1100 COINER CT., CITY OF INDUSTRY, CA",33.9956470,-117.8952190,CA,
"3600 WILSHIRE BLVD., SUITE 836, LOS ANGELES, CA",34.0622784,-118.2988969,CA,
"THREE MEMORIAL PLAZA 840, GESSNER RD, SUITE 500, HOUSTON, TX",42.3266478,-71.0477801,TX,
"455 MADISON AVE,NEW YORK,NEW YORK,USA",40.7579804,-73.9747690,NY,
"700 EAST EL CAMINO REAL 
SUITE 300 
MOUNTAIN VIEW, CA",37.3775411,-122.0643861,CA,
"3003 N. 1ST STREET SUITE 316, SAN JOSE, CA",14.4369995,120.9991093,CA,
"530 HIGHLAND STATION DR STE 2003, SUWANEE, GA",39.3358965,-83.5932535,GA,
"400 CONCAR DR. SAN MATEO, CA",37.5539000,-122.3066220,CA,
"450 FASHION AVE STE 2505,NEW YORK,NEW YORK,USA",32.8725081,-80.0201620,NY,
"1311 NEEDHAM DRIVE, DALTON, GA",38.3318697,-121.9542482,GA,
"559 CLYDE AVE, SUITE 200, MOUNTAIN VIEW, CA",37.3993488,-122.0459344,CA,
"318 BLACKWELL ST DURHAM, NC 27701",35.9943285,-78.9042970,NC,
"493 OLD TRENTON ROAD, EAST WINDSOR, NJ 08512",35.1044469,-77.5002986,NJ,
"704 QUINCE ORCHARD ROAD GAITHERSBURG, MD 20878 UNITED STATES",39.1415191,-77.2267301,MD,
"20400 CENTURY BLVD, SUITE 200, GERMANTOWN, MD",39.1914875,-77.2651915,MD,
"20271 GOLDENROD LN GERMANTOWN, MD 20876",39.1868597,-77.2504130,MD,
9605 MEDICAL CENTER DR. #109 ROCKVILLE MD 20850,42.3540397,-83.0565631,MD,
"15627 S. BROADWAY GARDENA, CA",33.8899068,-118.2786627,CA,
"20627 GOLDEN SPRINGS DR., #2-G, DIAMOND BAR, CA 91789",33.6437155,-85.7857971,CA,
"2665 N FIRST STREET SUITE 110, SAN JOSE, CA 95134 ",37.3878703,-121.9301575,CA,
"5755 ROSSI LN A, GILROY, CA",36.9863783,-121.5478408,CA,
"601 MARSHALL ST, REDWOOD CITY, CA",48.4950428,-122.2312797,CA,
"215 W 40TH ST,NEW YORK,NEW YORK,USA",40.7553056,-73.9886148,NY,
"529 14TH STREET NORTHWEST #1000, WASHINGTON, DC 20045",28.7941143,-81.4184161,WA,
"SUITE 909, 529, 14TH STREET, NW, WASHINGTON DC 20045",32.7656327,-96.5875335,WA,
"4221 FORBES BLVD FL 1 LANHAM, MD 20706",38.9486997,-76.8264390,MD,
"625 MADISON AVE FRNT 3,NEW YORK,NEW YORK,USA",40.7632104,-73.9715007,NY,
"810 7TH AVE FL 37,NEW YORK,NEW YORK,USA",40.7628326,-73.9822756,NY,
"400 GALLERIA OFFICENTRE SOUTHFIELD, USA",42.4995150,-83.2919880,MI,
"100 ARRANDALE BLVD, SUITE 104,EXTON,PENNSYLVANIA,USA",40.0223730,-75.6597300,PA,
"690 WILSHIRE PL., LOS ANGELES, CA",27.7424331,-97.3832115,CA,
6101 REDWOOD SQUARE CTR # 122 VA 20121,38.8307984,-77.4331470,VA,
"38 INDUSTRIAL WAY E STE 5,EATONTOWN,NEW JERSEY,USA",40.2226565,-76.1101253,NJ,
"928 S. WESTERN AVE #233 LOS ANGELES, CA ",39.1646698,-91.8874644,CA,
"3683 SEVILLA DR FRISCO, TX",33.1480893,-96.8555757,TX,
"3440 WILSHIRE BLVD #916., LOS ANGELES, CA ",34.0613552,-118.2994343,CA,
"1400 BROADWAY RM 1414,NEW YORK,NEW YORK,USA",32.3152040,-102.5624770,NY,
2985 E. MIRALOMA AVE. V ANAHEIM CA 92806,30.2424990,-81.3924060,CA,
"7000 NEWINGTON RD SUIT H LORTON VA 22079, USA",38.7387841,-77.1842929,VA,
"18120 S. BROADWAY UNIT B, GARDENA, CA ",33.8660058,-118.2784038,CA,
"3494 DEPORT RD., HAYWARD, CA",39.4058515,-76.2937255,CA,
"&AMP;AMP;QUOT;4125 HOPYARD RD, SUITE 225-195, PLEASANTON, CA&AMP;AMP;QUOT;",37.6859161,-121.9025415,CA,
"SUITE NO: 221, 3003 N 1ST STREET, SAN JOSE, CA",37.3926421,-121.9335261,CA,
"377 VAN NESS SUITE 1205-1206 TORRANCE, CA ",37.7672525,-122.4175220,CA,
"940 N CENTRAL AVE., STE201A, WOOD DALE, IL",-11.1338739,-42.1095822,IL,
"589 8TH AVE FL 8,NEW YORK,NEW YORK,USA",40.7552744,-73.9914430,NY,
15660 DALLAS PARKWAY SUITE 1150,32.9621862,-96.8208343,TX,
"2200 FLETCHER AVE. SUITE 705A, FORT LEE, NJ 07024",39.7580516,-86.1247533,NJ,
"4801 WILSHIRE BLVD., SUITE 309, LOS ANGELES, CA 90010",40.8225900,-96.6535290,CA,
"4801 WILSHIRE BLVD., SUITE 290, LOS ANGELES",40.8225900,-96.6535290,CA,
4801 WILSHIRE BLVD 290,40.8225900,-96.6535290,CA,
"19200 MARKETPLACE AVE BLDG #3, KYLE TX, 78640",45.2719131,-75.7376327,TX,
"970 WOODLANDS PKWY, VERNON HILLS, IL",42.2079284,-87.9393625,IL,
"1952 GALLOWS RD STE 110, VIENNA, VA 22182",37.0878814,-79.3798209,VA,
"725 GRAND AVE STE 305,RIDGEFIELD,NEW JERSEY,USA",43.1643473,-77.5609406,NJ,
"196 PRINC.ETON HIGHTSTOWN,WEST WINDSOR,NEW JERSEY,USA",40.2992243,-74.6061669,NJ,
"500 S. STATE COLLEGE BLVD., FULLERTON, CA 92831",33.8665960,-117.8884651,CA,
3331 W BIG BEAVER RD #111,42.5602372,-83.1931251,MI,
10055 REGAL ROW,29.8735669,-95.5497696,TX,
"475 N MARTINGALE RD, STE 710, SCHAUMBURG, IL",42.0362560,-88.0345275,IL,
"4151 BURTON DRIVE, SANTA CLARA, CA",35.5636065,-121.0826807,CA,
"10922 MOONLIT FIELDS CT, HOUSTON, TX",29.9309660,-95.5821273,TX,
"3001 WEST BIG BEAVER ROAD #304, TROY MICHIGAN ",42.5601887,-83.1887318,MI,
3001 WEST BIG BEAVER RD #304,42.5601887,-83.1887318,MI,
"100 CHALLENGER RAOD, 6 FL, RIGEFIELD PARK, NEW JERSEY, USA",40.8531036,-74.0126694,NJ,
"4909 LOUISE DR STE 101,MECHANICSBURG,PENNSYLVANIA,USA",40.2027521,-76.9579954,PA,
"665 CLYDE AVE, MOUNTAIN VIEW, CA",37.4022423,-122.0481330,CA,
"600 GATEWAY BLVD., SOUTH SAN FRANCISCO CA",44.7704321,-93.2856521,CA,
"8000 REGENCY PKWY #585, CARY NC 27518",35.7282250,-78.7923580,NC,
"665 CLYDE AVE MOUNTAIN VIEW, CA",37.4022423,-122.0481330,CA,
"152 W 57TH ST FL 9,NEW YORK,NEW YORK,USA",40.7648665,-73.9796202,NY,
"3655 N FIRST ST, SAN JOSE, CA",37.4093479,-121.9460923,CA,
"1200 NEW HAMPSHIRE AVE., NW SUITE 550 WASHINGTON, DC 20036",38.9054211,-77.0479026,WA,
"11757 KATY FREEWAY, SUITE 800, HOUSTON, TEXAS",29.7840857,-95.5930672,TX,
"1330 AVE OF AMRCAS SUITE 1020NEW YORK,NEW YORK,USA",41.8362143,-72.5560651,NY,
"3655 N FIRST ST., SAN JOSE, CA 95134, USA",37.4092626,-121.9461138,CA,
"105 CHALLENGER RD FL 5,RIDGEFIELD PARK,NEW JERSEY,USA",40.8527530,-74.0107054,NJ,
"850 STEPHENSON HWY, TROY MI",42.5427356,-83.1206766,MI,
"6655 KNOTT AVE., BUENA PARK, CA ",33.8637141,-118.0118523,CA,
"1125 JANSEN FARM DRIVE ELGIN, IL",42.0604932,-88.3296198,IL,
"4010 BELL BLVD,FLUSHING,NEW YORK,USA",38.0576200,-80.7043231,NY,
"19 RECTOR ST FRNT 3,NEW YORK,NEW YORK,USA",41.7731280,-72.6398772,NY,
"600 WILSHIRE BLVD SUITE 201., LOS ANGELES, CA ",40.3344500,-76.0136480,CA,
"405 LEXINGTON AVE FL 35,NEW YORK,NEW YORK,USA",40.7519148,-73.9755300,NY,
"5650 BLAZER PKWY, SUITE 100, DUBLIN OHIO",40.0805131,-83.1296813,OH,
"620 8TH AVE FL 38,NEW YORK,NEW YORK,USA",40.7558971,-73.9892734,NY,
"1000 N OPDYKE RD STE E  AUBURN HILLS, MI 48326",33.5931483,-102.2754544,MI,
"1329 GATEWAY DR GALLATIN, TN",40.4066751,-105.1153017,TN,
"2667 PRODUCT DRIVE, ROCHESTER HILLS, MI USA",42.6428342,-83.1628434,MI,
"840 ROOSEVELT, 2F, IRVINE, CA 92620",33.6918257,-117.7680325,CA,
"910 ROOSEVELT SUITE 250., IRVINE, CA",33.6925000,-117.7667385,CA,
SAMHWA USA INC.,40.8542940,-73.9705094,NJ,
"8291 PATUXENT RANGE ROAD, JESSUP, MD 20794",39.1477254,-76.7989253,MD,
50 W. BIG BEAVER RD. ,42.5598429,-83.2209351,MI,
"SUITE 909, 529, 14TH STREET, NW, WASHINGTON DC 20045",32.7656327,-96.5875335,WA,
"4925 GREENVILLE AVE., SUITE 709, DALLAS, TX",32.8469141,-96.7702805,TX,
"110 ATLAS CT COLUMBIA, SC 29209",33.9569381,-80.9529085,SC,
"529 14TH STREET NORTHWEST #979, WASHINGTON, DC 20045",28.7941143,-81.4184161,WA,
"2033 GATEWAY PLACE SUITE 500, SAN JOSE, CA",37.3696173,-121.9234268,CA,
"1952 GALLOWS ROAD SUITE 110 VIENNA, VA 22182, USA",37.0878814,-79.3798209,VA,
"4318 BROGDON PLACE COVE, SUWANNE, GA ",34.0757370,-84.0558610,GA,
"475 N MARTINGALE RD, STE 710, SCHAUMBURG, IL",42.0362959,-88.0344202,IL,
"115 PRECISION BLVD. TELFORD, TN",36.2620411,-82.5585709,TN,
"SUITE 909, 529, 14TH STREET, NW, WASHINGTON DC 20045",32.7656327,-96.5875335,WA,
"3699 WILSHIRE BLVD SUITE 930  LOS ANGELES, CA",34.0617900,-118.3064430,CA,
"1 TECHNOLOGY DR., IRVINE, CA ",1.3131051,103.7737254,CA,
"SUITE 290, 2723 SOUTH STATE STREET, ANN ARBOR, MI ",37.6917122,-121.8051885,MI,
"2100 MAIN ST. #100, IRVINE, CA",41.7628267,-70.0776717,CA,
"16952 LEONARD RD, HOUSTON, TX",29.8477094,-95.1247059,TX,
"475 N MARTINGALE RD, STE 710, SCHAUMBURG, IL",42.0362560,-88.0345061,IL,
"450 OLD FORT RD, FORT DEPOSIT, AL",35.6363172,-82.1397825,AL,
"7360 MCWHORTER PL, ANNANDALE, VA 22003, USA",38.8293681,-77.1993583,VA,
"895 PARK BLVD., IDEA1 ATP. 628 SAN DIEGO, CALIFORNICA, USA",39.9185219,-75.0427256,CA,
3000 TOWN CENTER SUIT #1325,42.4780191,-83.2462393,MI,
"900 NORTH CHURCH ROAD ELMHURST, IL",40.3991211,-111.8834617,IL,
"1330 PICCARD DRIVE, STE. 103 ROCKVILLE, MD 20850",39.1033515,-77.1790001,MD,
"65 CHALLENGER RD STE 220,RIDGEFIELD PARK,NEW JERSEY,USA",42.1713447,-70.9350927,NJ,
"800 KLEIN ROAD SUITE 200 PLANO, TX",43.0001588,-78.7095135,TX,
"1261 WILEY RD, UNIT B SCHAUMBURG, IL",33.6407827,-88.3796648,IL,
"1 CENTERPOINTE DR 425, LA PALMA, CA",45.4215617,-122.7388853,CA,
"88 HARRISON PL,BROOKLYN,NEW YORK,USA",42.6545959,-71.3035363,NY,
"115 W COLLEGE DR. MARSHALL, MN",27.3606149,-82.5489317,NY,
"400 CONCAR DRIVE. SAN MATEO , CA",37.5539000,-122.3066220,CA,
"9975 TOLEDO PKWY #100., IRVINE, CA",33.6526504,-117.7087616,CA,
"225 N SHORE DR STE 400,PITTSBURGH,PENNSYLVANIA,USA",41.7598660,-85.0887704,PA,
"2211 FORTUNE DR, STE A, SAN JOSE, CALIFORNIA 95131, US",37.4013413,-121.8872816,CA,
"9975 TOLED WAY, SUITE 100, IRVINE, CA",33.6526594,-117.7088153,CA,
"2 APPLEGATE DR,ROBBINSVILLE,NEW JERSEY,USA",43.2178562,-78.4100684,NJ,
"7950 LEGACY DR, SUITE 400, PLANO, TX",33.0855249,-96.8373131,TX,
"6047 TYVOLA GLEN CIR CHARLOTTE, NC 28217",35.1657200,-80.8927816,NC,
"335 N. PUENTE STREET, UNIT D, BREA, CA 92821",33.9233488,-117.9166191,CA,
"475 N MARTINGALE RD, STE 710, SCHAUMBURG, IL",42.0362002,-88.0344417,IL,
"3000 W. OLYMPIC BLVD., LOS ANGELES, CA ",34.0525430,-118.3003456,CA,
"2170 PLEASANT HILL RD, DULUTH, GA 30096",33.6008704,-84.4651313,GA,
"600 3RD AVE FL 17,NEW YORK,NEW YORK,USA",40.7490992,-73.9761608,NY,
